,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
169,180,T. Alexander-Arnold ,22,87,90,Liverpool, 180, 69kg, Right,88, CM,3,102.5,0.15,197.3,373,92,62,69,87,63,427,78,87,85,91,86,386,77,80,73,83,73,376,82,66,89,64,75,379,74,82,78,90,55,82,240,78,83,79,56,14,15,14,6,7,2237,469,3,79,69,89,80,80, 72]
170,181,R. Baku   ,23,80,85,VfL Wolfsburg, 176, 75kg, Right,81, RM,5,32.0,0.059,56.8,339,79,74,49,74,63,354,83,79,45,69,78,418,83,85,82,78,90,387,77,73,91,73,73,350,74,74,76,75,51,76,219,74,70,75,46,12,8,7,10,9,2113,459,2,84,73,73,81,70, 78]
171,182,Pau Torres ,24,82,89,Villarreal CF, 191, 80kg, Left,84, CB,7,56.5,0.035,130.0,289,55,28,85,80,41,292,64,45,28,76,79,344,69,74,69,80,52,336,58,78,80,80,40,312,79,82,42,67,42,73,251,84,84,83,59,11,13,13,13,9,1883,411,2,72,38,67,70,84, 80]
172,185,J. Hendrix  ,26,73,75,Spartak Moskva, 181, 75kg, Left,74, CDM,2,3.4,0.036,5.7,309,58,54,69,74,54,311,67,52,45,77,70,341,66,64,69,68,74,350,71,75,74,73,57,334,77,74,66,64,53,69,211,68,71,72,53,14,8,12,8,11,1909,405,2,65,59,67,69,71, 74]
173,186,L. Vietto  ,27,76,76,Al Hilal, 173, 61kg, Right,76, LM,0,8.0,0.036,13.6,355,74,67,67,70,77,378,81,78,65,74,80,387,79,74,84,70,80,353,74,72,74,57,76,321,65,35,76,76,69,70,128,47,46,35,56,14,14,8,8,12,1978,409,2,76,71,73,80,45, 64]
174,187,Y. Bounou ,30,82,82,Sevilla FC, 192, 78kg, Left,82, GK,0,20.5,0.029,43.1,95,15,14,14,39,13,107,20,12,19,44,12,227,37,34,47,80,29,236,57,48,43,69,19,131,25,12,10,60,24,57,53,20,18,15,402,82,79,76,81,84,1251,438,1,82,79,76,84,36, 81]
175,188,J. Kimmich  ,26,89,90,FC Bayern München, 177, 75kg, Right,89, CDM,1,108.0,0.16,186.3,387,91,68,72,87,69,408,83,85,65,90,85,398,77,65,84,88,84,403,78,79,94,68,84,382,89,84,80,85,44,85,249,85,85,79,60,8,15,7,15,15,2287,476,4,70,73,87,84,83, 79]
176,189,M. Rashford  ,23,84,88,Manchester United, 186, 70kg, Right,85, CAM,4,60.5,0.14,116.5,380,79,82,68,78,73,400,86,83,76,71,84,422,86,93,84,84,75,406,92,74,84,75,81,359,73,42,81,79,84,79,116,45,38,33,53,11,6,15,7,14,2136,455,3,90,83,78,84,43, 77]
177,190,I. Sarr   ,23,77,85,Watford, 185, 76kg, Right,78, RM,8,23.5,0.045,49.4,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,78,62,25,16,21,49,14,13,7,6,9,1832,406,1,94,76,67,80,22, 67]
178,191,K. Havertz   ,22,84,92,Chelsea, 189, 82kg, Left,86, CAM,8,94.5,0.13,193.7,395,72,81,78,84,80,386,86,84,53,78,85,399,77,86,78,83,75,372,74,75,77,69,77,316,42,38,82,81,73,84,123,39,46,38,47,6,8,11,10,12,2038,434,3,82,78,79,84,45, 66]
179,192,Douglas Luiz  ,23,77,84,Aston Villa, 175, 66kg, Right,78, CDM,7,20.0,0.047,42.0,331,69,64,62,78,58,359,75,66,63,77,78,362,69,65,74,80,74,357,76,66,73,66,76,317,74,74,52,73,44,77,223,77,75,71,48,12,6,13,10,7,1997,427,2,67,67,74,76,74, 69]
180,194,P. Struijk   ,21,75,84,Leeds United, 190, 79kg, Left,77, CB,9,12.0,0.041,25.2,246,42,23,72,75,34,277,59,42,32,73,71,289,56,60,49,70,54,312,62,73,70,77,30,297,76,77,33,56,55,73,225,75,76,74,54,14,8,8,10,14,1700,367,1,58,35,61,63,75, 75]
181,195,N. González  ,23,78,84,Fiorentina, 180, 72kg, Left,79, ST,6,22.0,0.05,41.8,369,68,79,80,74,68,326,84,59,42,58,83,408,85,88,81,76,78,330,69,79,68,55,59,333,67,39,79,69,79,76,123,38,46,39,38,10,6,9,5,8,1927,415,2,87,72,67,82,45, 62]
182,196,P. De la Vega   ,20,74,85,Club Atlético Lanús, 177, 71kg, Right,76, RM,11,9.5,0.013,16.2,349,73,67,71,72,66,337,77,59,64,64,73,399,85,87,85,66,76,382,77,85,82,66,72,327,75,50,69,67,66,73,142,46,47,49,49,8,9,15,8,9,1985,424,1,86,70,69,76,50, 73]
183,197,L. Delap ,18,64,85,Manchester City, 186, 72kg, Right,66, ST,21,1.9,0.009,5.4,287,42,67,66,50,62,257,60,55,37,43,62,342,74,78,72,56,62,319,69,60,60,73,57,253,64,17,60,52,60,53,55,19,21,15,48,8,9,10,11,10,1561,339,1,76,64,47,61,24, 67]
184,198,M. Neuer ,35,90,90,FC Bayern München, 193, 93kg, Right,90, GK,0,13.5,0.086,22.3,124,15,13,25,60,11,169,30,14,11,68,46,287,54,60,51,87,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,444,88,88,91,89,88,1534,500,5,88,88,91,88,56, 89]
185,199,Sergio Busquets  ,32,85,85,FC Barcelona, 189, 76kg, Right,85, CDM,0,36.0,0.19,75.6,328,62,67,68,87,44,386,81,66,68,85,86,286,40,43,67,86,50,327,61,66,76,70,54,386,81,85,77,83,60,90,247,84,82,81,48,5,8,13,9,13,2008,419,4,42,62,79,80,82, 74]
186,200,C. Bakambu ,30,78,78,Olympique de Marseille, 182, 73kg, Right,78, ST,0,14.0,0.043,26.6,375,70,81,74,73,77,340,74,71,57,64,74,403,87,85,81,78,72,384,79,83,76,74,72,337,72,39,82,72,72,73,82,32,29,21,45,6,13,6,14,6,1966,420,2,86,78,70,75,36, 75]
187,201,B. Godfrey   ,23,77,85,Everton, 183, 79kg, Right,79, CB,8,22.0,0.056,46.2,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,351,53,80,80,83,55,301,81,74,46,56,44,68,231,75,78,78,50,7,6,12,14,11,1847,411,2,82,44,61,66,76, 82]
188,202,V. Osimhen ,22,81,89,Napoli, 185, 78kg, Right,83, ST,8,58.5,0.071,111.2,377,64,88,78,72,75,317,76,63,48,53,77,405,84,93,77,83,68,404,78,90,80,84,72,334,76,34,84,65,75,75,98,36,43,19,53,14,14,10,9,6,1988,433,2,89,81,65,76,40, 82]
189,204,Bryan Gil   ,20,77,87,Tottenham Hotspur, 175, 65kg, Left,77, LW,10,23.0,0.062,48.3,320,77,73,34,74,62,369,82,68,72,69,78,402,79,77,89,76,81,251,64,51,46,30,60,248,32,21,79,69,47,82,76,25,29,22,49,13,10,14,6,6,1715,359,1,78,67,72,81,26, 35]
190,205,J. Frimpong  ,20,77,85,Bayer 04 Leverkusen, 171, 63kg, Right,78, RM,8,22.0,0.031,41.8,295,78,57,46,71,43,337,81,71,47,61,77,435,94,93,91,67,90,320,53,73,84,62,48,317,74,66,69,69,39,67,219,71,76,72,54,12,7,8,13,14,1977,434,1,93,53,69,80,69, 70]
191,206,Vitinha  ,21,70,84,FC Porto, 172, 64kg, Right,72, CAM,14,3.9,0.006,10.2,282,61,51,39,71,60,342,75,60,61,70,76,383,76,69,90,68,80,282,62,56,63,42,59,316,53,53,62,75,73,76,156,51,53,52,43,12,13,8,5,5,1804,376,1,72,57,69,77,51, 50]
192,207,Kaio Jorge ,19,69,82,Juventus, 182, 71kg, Right,71, ST,13,3.3,0.019,7.7,309,44,73,64,66,62,287,76,47,40,51,73,365,76,77,75,69,68,329,65,68,69,63,64,237,48,18,66,41,64,63,56,24,14,18,44,14,5,9,8,8,1627,356,1,77,68,52,74,23, 62]
193,208,Y. Kallon   ,20,67,85,Genoa, 175, 72kg, Left,68, CAM,18,2.7,0.005,6.5,294,50,66,58,60,60,305,76,68,47,42,72,370,81,79,73,59,78,325,70,59,67,65,64,255,51,12,60,62,70,63,57,18,20,19,45,7,7,6,10,15,1651,358,1,80,66,55,73,22, 62]
194,209,R. Lavia ,17,62,85,Manchester City, 181, 75kg, Right,64, CB,23,1.2,0.0007,3.4,230,40,36,58,60,36,275,55,45,50,59,66,294,56,57,55,63,63,262,55,59,54,58,36,264,66,58,40,49,51,44,194,60,66,68,43,7,7,5,11,13,1562,330,1,57,41,52,59,62, 59]
195,210,18 D. McDermott  ,27,63,63,Swindon Town, 176, 76kg, Left,62, LM,0,0.38,0.004,0.66,266,54,56,47,57,52,304,66,61,60,56,61,344,80,75,68,54,67,320,62,75,69,57,57,231,33,31,61,60,46,54,84,35,26,23,40,8,7,10,7,8,1589,343,1,77,57,57,64,32, 56]
196,211,K. De Bruyne  ,30,91,91,Manchester City, 181, 70kg, Right,91, CM,0,125.5,0.35,232.2,405,94,81,55,93,82,439,88,85,83,93,90,400,76,76,79,91,78,407,91,63,88,74,91,406,75,66,88,94,83,89,186,68,65,53,56,15,13,5,10,13,2299,483,4,76,86,93,87,64, 77]
197,212,H. Kane ,27,90,90,Tottenham Hotspur, 188, 89kg, Right,90, ST,0,129.5,0.24,246.1,433,80,94,86,85,88,401,83,82,65,86,85,369,65,72,69,92,71,423,92,79,83,84,85,396,80,44,94,87,91,92,124,50,36,38,54,8,10,11,14,11,2200,456,4,69,91,83,83,47, 83]
198,213,A. Davies  ,20,84,89,FC Bayern München, 185, 77kg, Left,85, LB,5,58.5,0.07,100.9,357,84,64,68,82,59,347,87,68,44,64,84,445,96,95,86,84,84,372,74,78,82,75,63,368,77,79,77,75,60,78,230,74,79,77,47,11,11,6,5,14,2166,475,3,95,66,76,85,76, 77]
199,214,João Félix  ,21,83,91,Atlético de Madrid, 181, 72kg, Right,86, CAM,8,82.0,0.061,184.5,384,73,79,69,82,81,392,88,82,64,71,87,421,83,83,88,83,84,373,80,76,75,62,80,342,68,38,84,84,68,85,107,30,42,35,66,13,12,14,13,14,2085,434,2,83,79,78,87,40, 67]
200,215,I. Louza   ,22,75,81,Watford, 178, 65kg, Left,77, CM,6,9.0,0.04,18.9,304,64,62,49,78,51,372,76,70,70,75,81,337,56,65,68,71,77,288,66,46,72,38,66,345,63,65,72,76,69,75,191,59,72,60,39,7,15,6,6,5,1876,390,1,61,64,74,76,63, 52]
201,216,D. Jastrzembski  ,21,65,73,Hertha BSC, 177, 77kg, Left,66, LM,8,1.6,0.008,3.0,302,62,59,60,66,55,312,67,64,58,58,65,369,80,79,75,58,77,303,57,70,60,58,58,232,45,13,57,54,63,55,104,42,40,22,44,5,9,8,15,7,1666,357,1,79,58,61,67,35, 57]
202,217,B. Šeško ,18,68,83,FC Red Bull Salzburg, 193, 77kg, Right,70, ST,15,2.8,0.005,6.0,325,55,69,71,66,64,305,68,59,56,52,70,320,69,73,67,59,52,354,68,73,69,80,64,279,62,32,60,64,61,67,119,42,42,35,43,10,8,5,14,6,1745,380,1,71,67,60,67,42, 73]
203,218,E. Hazard ,30,85,85,Real Madrid CF, 175, 74kg, Right,85, LW,0,52.0,0.24,106.6,383,77,78,61,85,82,420,89,83,79,81,88,423,86,82,87,79,89,352,82,55,77,61,77,349,54,41,83,84,87,89,83,34,27,22,45,11,12,6,8,8,2055,432,4,84,80,82,88,35, 63]
204,219,M. Kempf ,26,76,78,VfB Stuttgart, 186, 87kg, Left,78, CB,2,8.0,0.025,15.0,246,43,31,78,64,30,270,59,36,39,71,65,343,67,84,64,68,60,347,64,91,66,80,46,295,79,79,33,52,52,64,227,76,77,74,57,14,14,11,7,11,1785,390,2,76,42,56,62,77, 77]
205,220,S. Fofana ,26,80,83,Racing Club de Lens, 185, 74kg, Right,82, CM,3,27.5,0.037,54.3,337,62,68,58,81,68,345,80,66,42,77,80,375,74,78,74,80,69,400,83,63,92,83,79,368,78,79,77,78,56,80,218,69,79,70,47,9,8,9,11,10,2090,457,2,76,73,73,79,73, 83]
206,221,D. Upamecano ,22,82,88,FC Bayern München, 186, 90kg, Right,84, CB,6,44.5,0.07,82.3,272,48,39,82,76,27,270,69,32,28,72,69,363,70,90,60,77,66,340,60,87,65,88,40,304,83,77,47,58,39,71,252,78,84,90,45,6,7,8,15,9,1846,416,2,81,43,62,68,81, 81]
207,222,O. Dembélé ,24,83,88,FC Barcelona, 178, 67kg, Left,85, LM,5,55.0,0.165,119.6,353,81,75,43,78,76,395,89,82,64,76,84,434,94,93,89,78,80,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1990,425,3,93,77,77,86,36, 56]
208,223,B. Brereton Díaz  ,22,75,82,Blackburn Rovers, 188, 75kg, Right,77, ST,7,11.5,0.038,24.2,346,64,75,70,68,69,299,75,68,30,53,73,384,85,83,77,74,65,346,75,47,78,80,66,316,69,36,75,65,71,72,115,34,44,37,57,7,12,13,12,13,1863,410,1,84,73,62,74,41, 76]
209,224,E. Smith Rowe  ,20,78,87,Arsenal, 182, 72kg, Right,79, CAM,9,31.0,0.056,65.1,313,72,70,36,80,55,359,82,72,58,67,80,382,82,78,75,73,74,302,69,34,74,61,64,300,52,28,78,78,64,74,98,37,30,31,51,11,8,14,8,10,1805,395,1,80,68,75,79,32, 61]
210,225,Álex Centelles ,21,75,84,Unión Deportiva Almería, 185, 73kg, Left,75, LB,9,12.0,0.008,21.6,309,73,49,65,71,51,329,70,70,45,69,75,352,76,78,65,77,56,325,64,61,85,70,45,311,74,68,59,62,48,74,209,69,72,68,53,14,9,12,10,8,1888,411,1,77,52,68,71,69, 74]
211,227,Rodrygo ,20,79,88,Real Madrid CF, 174, 64kg, Right,80, RM,9,38.5,0.115,86.6,351,71,77,62,74,67,377,84,80,73,60,80,422,88,86,87,76,85,338,71,73,81,42,71,299,54,21,79,71,74,82,93,25,36,32,42,9,8,12,8,5,1922,403,1,87,74,71,83,32, 56]
212,228,M. Kudus  ,20,77,85,Ajax, 177, 70kg, Left,79, CAM,8,23.0,0.013,36.8,322,59,72,52,76,63,342,81,65,41,74,81,428,89,87,90,70,92,376,77,76,80,75,68,341,69,59,74,75,64,75,173,61,66,46,42,6,12,7,7,10,2024,446,1,88,71,70,82,60, 75]
213,229,E. Tapsoba ,22,80,87,Bayer 04 Leverkusen, 194, 85kg, Right,82, CB,7,40.0,0.046,76.0,288,39,54,82,80,33,295,66,46,32,78,73,358,74,75,67,77,65,338,74,78,75,81,30,339,80,82,34,66,77,80,242,81,84,77,50,5,10,13,7,15,1910,422,2,75,52,65,69,82, 79]
214,230,A. Bella Kotchap ,19,70,83,VfL Bochum 1848, 190, 87kg, Right,72, CB,13,3.5,0.007,8.5,208,31,20,67,66,24,201,33,22,22,64,60,326,73,79,55,59,60,279,38,76,61,84,20,244,64,72,29,46,33,57,211,67,75,69,52,12,14,5,8,13,1521,343,1,76,25,50,47,71, 74]
215,231,L. Morales ,21,72,84,Club Atlético Lanús, 187, 76kg, Right,72, GK,12,5.0,0.006,8.5,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,244,52,69,44,64,15,162,37,28,14,58,25,54,70,24,23,23,357,71,70,69,74,73,1335,409,1,71,70,69,73,52, 74]
216,232,A. Diallo ,18,68,85,Manchester United, 173, 72kg, Left,69, CAM,17,3.1,0.012,7.7,282,54,67,48,59,54,317,74,60,60,51,72,392,83,79,84,64,82,269,60,58,57,35,59,248,40,22,74,57,55,64,66,19,25,22,53,13,15,8,11,6,1627,343,1,81,63,57,74,25, 43]
217,233,Nico Williams  ,18,69,82,Athletic Club de Bilbao, 181, 67kg, Right,70, ST,13,3.2,0.004,8.7,317,64,69,70,63,51,315,74,63,57,50,71,386,86,87,84,55,74,313,65,66,60,62,60,230,31,15,64,58,62,68,49,16,16,17,60,9,13,12,12,14,1670,362,1,87,65,60,73,21, 56]
218,234,Pedro Gonçalves  ,23,81,88,Sporting CP, 173, 77kg, Right,84, CAM,7,51.5,0.019,113.3,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,336,78,43,81,58,76,369,64,66,84,81,74,86,164,57,57,50,56,15,11,15,7,8,2089,440,1,76,80,80,84,56, 64]
219,235,E. Fernández  ,20,74,84,River Plate, 180, 77kg, Right,76, CM,10,9.0,0.011,14.4,327,66,58,65,80,58,358,72,71,69,73,73,363,72,71,73,73,74,355,74,67,74,75,65,370,84,69,73,76,68,78,218,71,74,73,39,8,6,7,8,10,2030,429,1,71,64,74,73,71, 76]
220,236,A. Hickey  ,19,72,85,Bologna, 175, 72kg, Right,73, RWB,13,5.5,0.011,13.3,309,72,48,62,71,56,314,70,62,40,69,73,351,76,74,74,63,64,316,64,64,76,51,61,278,47,64,53,66,48,72,213,68,73,72,53,13,14,8,13,5,1834,394,1,75,54,68,71,69, 57]
221,237,B. Johnson   ,20,71,82,Nottingham Forest, 181, 71kg, Right,73, RM,11,4.1,0.025,8.6,296,70,65,47,67,47,301,74,52,43,62,70,388,89,86,84,63,66,283,56,40,76,52,59,259,48,23,65,66,57,67,136,41,42,53,52,14,7,13,5,13,1715,383,1,87,61,65,73,40, 57]
222,238,Nuno Tavares ,21,73,82,Arsenal, 183, 75kg, Left,73, LB,9,6.5,0.035,13.7,278,74,34,58,68,44,326,74,73,55,50,74,378,84,87,77,70,60,355,77,58,78,76,66,309,70,64,71,62,42,71,199,66,69,64,52,8,13,6,12,13,1897,416,1,86,52,65,73,66, 74]
223,239,João Pedro  ,19,71,84,Watford, 182, 70kg, Right,73, ST,13,4.5,0.02,11.4,326,56,71,70,64,65,296,75,61,33,54,73,366,79,76,80,71,60,315,68,53,70,63,61,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1646,357,1,77,68,59,74,22, 57]
224,240,R. Jones ,18,61,80,Peterborough United, 183, 70kg, Right,63, ST,19,0.82,0.001,2.0,269,45,60,54,55,55,255,58,52,43,46,56,383,92,91,82,55,63,298,59,58,64,60,57,255,56,28,59,53,59,56,74,23,25,26,47,14,7,8,10,8,1581,349,1,91,59,51,60,28, 60]
225,242,C. Palmer   ,19,66,85,Manchester City, 189, 74kg, Left,67, CAM,19,2.2,0.017,5.4,283,59,68,41,64,51,319,71,64,55,60,69,358,76,78,75,56,73,301,69,56,60,54,62,259,50,40,57,62,50,64,141,48,47,46,51,7,6,10,14,14,1712,374,1,77,65,62,70,45, 55]
226,243,I. Moriba ,18,73,85,RB Leipzig, 185, 73kg, Right,75, CAM,12,7.0,0.017,13.3,297,40,74,59,76,48,318,76,46,47,75,74,343,70,73,70,71,59,343,73,59,75,64,72,307,58,66,67,68,48,70,193,59,70,64,60,9,14,15,10,12,1861,408,1,72,70,64,73,64, 65]
227,245,A. Christensen ,25,82,86,Chelsea, 188, 81kg, Right,84, CB,4,38.0,0.11,73.2,272,51,36,80,80,25,296,67,41,39,73,76,340,60,75,61,84,60,281,37,79,68,77,20,290,75,85,32,62,36,79,252,85,84,83,44,10,12,8,6,8,1775,394,2,68,32,66,70,84, 74]
228,246,Á. Correa  ,26,83,86,Atlético de Madrid, 171, 70kg, Right,86, CAM,3,48.0,0.08,102.0,390,75,85,69,81,80,389,88,82,65,67,87,432,86,85,90,84,87,371,83,49,82,71,86,351,79,48,85,83,56,77,139,42,53,44,56,13,10,9,8,16,2128,455,2,85,83,77,87,49, 74]
230,248,Palhinha  ,25,82,87,Sporting CP, 190, 85kg, Right,85, CB,5,41.0,0.018,85.1,330,59,62,79,76,54,334,74,61,45,78,76,300,57,62,60,77,44,399,76,81,87,88,67,366,89,83,67,71,56,82,258,85,87,86,46,14,10,8,7,7,2033,440,1,60,65,70,72,85, 88]
231,249,G. Donnarumma ,22,89,93,Paris Saint-Germain, 196, 90kg, Right,89, GK,4,119.5,0.11,230.0,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,68,50,20,14,16,428,91,83,79,85,90,1377,480,3,91,83,79,90,52, 85]
232,250,T. Tomiyasu ,22,78,85,Arsenal, 188, 84kg, Right,79, CB,7,27.0,0.059,56.7,263,62,29,69,73,30,292,68,48,37,68,71,363,74,72,70,77,70,298,42,70,80,78,28,310,77,78,55,63,37,70,241,81,81,79,45,9,14,6,5,11,1812,398,1,73,33,65,70,79, 78]
233,251,M. Mount  ,22,83,89,Chelsea, 180, 74kg, Right,86, CAM,6,58.5,0.12,119.9,381,82,79,59,86,75,414,82,81,83,83,85,388,77,71,80,84,76,357,81,54,86,54,82,357,68,59,81,83,66,84,152,54,57,41,56,11,12,13,8,12,2105,440,3,74,79,84,83,55, 65]
235,253,D. Szoboszlai  ,20,78,87,RB Leipzig, 186, 74kg, Right,80, CAM,9,31.0,0.049,58.9,373,81,73,58,79,82,420,81,90,87,79,83,369,78,79,78,73,61,386,87,69,74,69,87,294,40,32,63,80,79,80,90,35,30,25,49,10,10,13,10,6,1981,417,1,79,79,81,80,34, 64]
236,254,I. Konaté ,22,79,87,Liverpool, 194, 95kg, Right,81, CB,8,37.0,0.08,75.9,247,38,29,77,75,28,264,67,32,27,69,69,340,71,83,60,72,54,296,45,74,61,85,31,287,79,79,37,51,41,74,242,78,85,79,49,9,7,9,9,15,1725,393,2,78,34,57,67,80, 77]
237,255,A. Gouiri  ,21,79,85,OGC Nice, 180, 72kg, Right,81, ST,6,28.5,0.032,59.9,383,76,82,68,79,78,383,81,78,76,69,79,386,82,77,77,77,73,378,80,70,74,72,82,341,61,44,82,76,78,78,118,45,41,32,42,6,12,8,9,7,2031,430,2,79,81,76,79,45, 70]
238,257,J. Corona   ,28,81,81,Sevilla FC, 173, 66kg, Right,81, RM,0,26.0,0.037,54.6,368,78,66,70,80,74,387,85,81,67,70,84,423,85,81,89,81,87,323,66,71,84,39,63,376,73,75,79,81,68,86,218,72,74,72,50,11,6,10,14,9,2145,445,3,83,67,78,85,73, 59]
239,258,T. Werner  ,25,84,87,Chelsea, 180, 76kg, Right,86, ST,3,56.5,0.155,108.8,389,69,81,76,79,84,349,82,70,58,55,84,427,93,89,82,87,76,385,85,75,83,65,77,334,63,37,88,68,78,79,78,39,20,19,50,9,9,8,15,9,2012,429,3,91,81,70,82,35, 70]
240,259,Adama Traoré   ,25,78,81,Wolverhampton Wanderers, 178, 72kg, Right,79, RM,3,18.5,0.079,36.5,305,78,64,40,71,52,338,92,67,42,54,83,432,97,96,85,66,88,386,79,80,77,87,63,287,70,41,64,65,47,71,110,37,38,35,52,13,9,11,12,7,1910,433,1,96,65,67,86,38, 81]
241,260,K. Tierney ,24,81,87,Arsenal, 178, 70kg, Left,82, LWB,6,38.0,0.074,79.8,310,83,52,59,78,38,352,79,72,56,68,77,401,86,83,76,79,77,386,79,81,86,74,66,352,84,77,75,74,42,75,233,78,78,77,62,13,16,8,12,13,2096,452,2,84,60,75,78,76, 79]
242,261,A. Wan-Bissaka ,23,82,85,Manchester United, 183, 72kg, Right,82, RB,3,38.5,0.105,74.1,284,71,44,51,75,43,329,78,74,45,58,74,406,82,88,84,80,72,334,70,67,81,72,44,338,77,83,69,65,44,74,255,77,86,92,39,9,8,6,8,8,1985,435,2,85,50,68,77,80, 75]
243,262,L. Nmecha ,22,76,82,VfL Wolfsburg, 185, 80kg, Right,78, ST,6,12.0,0.049,22.8,343,58,76,66,74,69,323,77,61,48,59,78,380,80,86,72,77,65,385,78,79,78,79,71,331,71,37,74,68,81,71,103,43,33,27,45,9,11,11,8,6,1910,416,1,83,75,65,76,40, 77]
244,263,Raphinha  ,24,82,85,Leeds United, 177, 68kg, Left,83, LM,3,41.5,0.089,82.0,343,78,75,45,73,72,398,87,81,75,72,83,430,90,91,88,82,79,382,82,74,84,64,78,361,76,55,81,76,73,78,137,45,54,38,50,8,7,13,8,14,2101,449,2,91,77,75,85,49, 72]
245,264,M. de Ligt ,21,85,90,Juventus, 189, 89kg, Right,87, CB,5,75.0,0.081,133.1,307,52,50,85,75,45,308,65,48,55,67,73,354,71,77,60,84,62,409,82,93,75,93,66,293,83,81,44,45,40,82,255,84,86,85,56,12,11,11,12,10,1982,434,3,74,59,61,69,84, 87]
246,265,M. Boadu ,20,75,83,AS Monaco, 183, 67kg, Right,77, ST,8,12.5,0.034,26.3,330,52,77,61,68,72,310,75,62,44,54,75,417,91,88,85,77,76,370,77,83,75,68,67,281,47,23,79,66,66,73,69,29,22,18,55,9,15,14,6,11,1832,394,1,89,74,61,76,28, 66]
247,266,Paulinho   ,20,74,82,Bayer 04 Leverkusen, 177, 77kg, Right,76, CAM,8,9.5,0.029,18.1,313,65,69,47,74,58,361,82,73,55,70,81,381,77,77,79,66,82,331,71,67,56,70,67,284,45,41,67,73,58,73,98,29,37,32,63,13,13,10,15,12,1831,392,1,77,68,70,80,36, 61]
248,267,B. Omeragic  ,19,67,83,FC Zürich, 187, 76kg, Right,69, CB,16,2.5,0.003,5.2,243,50,25,65,64,39,245,50,49,27,63,56,334,72,78,60,63,61,303,42,76,68,71,46,270,68,63,50,48,41,65,201,64,70,67,62,13,14,15,10,10,1658,356,1,75,35,55,55,66, 70]
249,268,D. Kulusevski  ,21,80,87,Juventus, 186, 75kg, Left,81, CAM,7,43.0,0.067,81.7,362,79,70,54,79,80,376,83,83,61,65,84,392,81,85,77,78,71,380,72,66,83,77,82,340,67,55,75,78,65,80,172,50,64,58,44,14,5,10,10,5,2066,446,2,83,73,76,82,56, 76]
250,270,W. Singo   ,20,71,84,Torino F.C., 190, 79kg, Right,71, RWB,13,4.3,0.016,10.0,303,72,45,68,68,50,303,72,62,40,60,69,355,75,81,73,69,57,307,60,67,62,67,51,291,60,65,65,55,46,55,203,65,70,68,44,11,6,7,13,7,1806,392,1,78,51,63,69,67, 64]
251,271,Nico González  ,19,72,84,FC Barcelona, 188, 86kg, Right,74, CAM,12,5.5,0.041,12.7,319,62,63,67,76,51,332,74,50,59,73,76,322,66,69,64,70,53,341,66,68,70,76,61,342,76,67,70,75,54,74,196,65,68,63,57,14,14,10,12,7,1909,413,1,68,63,70,72,66, 74]
252,272,N. Collins ,17,60,82,Borussia Dortmund, 188, 81kg, Right,62, CB,22,0.72,0.0005,2.0,197,44,22,62,45,24,172,44,23,20,36,49,340,83,86,63,51,57,256,33,72,53,77,21,204,56,59,30,34,25,44,177,54,64,59,46,12,8,8,10,8,1392,323,1,85,25,39,48,59, 67]
253,273,H. Mejbri  ,18,64,85,Manchester United, 182, 70kg, Right,67, RM,21,1.9,0.007,5.4,266,62,50,42,67,45,304,67,65,46,61,65,347,72,69,76,68,62,261,54,40,64,53,50,297,70,52,65,64,46,68,158,50,56,52,42,9,5,10,11,7,1675,362,1,70,51,63,67,52, 59]
254,274,F. Ribéry   ,38,79,79,US Salernitana 1919, 170, 72kg, Right,79, CF,0,6.0,0.041,10.8,344,70,71,41,84,78,418,86,82,81,81,88,362,69,69,71,66,87,288,78,33,54,55,68,321,51,33,79,80,78,80,82,31,25,26,47,15,6,9,7,10,1862,389,4,69,73,80,84,30, 53]
255,275,H. Ziyech  ,28,83,83,Chelsea, 181, 65kg, Left,83, RW,0,36.5,0.155,67.5,373,88,73,52,86,74,424,83,90,78,89,84,398,78,75,84,83,78,329,83,33,78,58,77,361,73,52,81,88,67,79,140,44,56,40,51,11,7,11,8,14,2076,437,3,76,76,87,83,50, 65]
